,company,country,description,location,review,salary,star,title
6,Singtel,Singapore,Provide data & information for Incident Report. Assist Project Manager in the inventory of hardware equipment in Data Centre....,Singapore,152,,43.8,"EDMS - Specialist, Operations"
7,NCS,Singapore,Provide data & information for Incident Report. Assist Project Manager in the inventory of hardware equipment in Data Centre....,Singapore,,,,"EDMS - Specialist, Operations"
8,STA Inspection Pte Ltd STA,Singapore,"Gather, consolidate and analyze the data collected and provide reports/briefings. Play a lead role in the technical development of the robotics centre....",Singapore,,,,Robotics Engineer (Shared Services) (KXR/STAI/DS)
9,RV Manpower Pte Ltd,Singapore,Experience in Backup and Restoration of Server data. Out client is a leading IT company looking for a System Support Engineer as part of a talented team of...,Singapore,,,,System Support Engineer @ Redhill | Up to $3000 | 5 Days
10,Puppet,Singapore,"Knowledge of data center management, systems management, and monitoring, networking & security. As Professional Services Engineer, you’ll also develop blog...",Singapore,3,,43.2,Professional Services Engineer - (Singapore)
12,DenseLight,Singapore,"Optoelectronics or fiber-optics data communications preferred). Optoelectronics test engineers are to develop test methodologies, test setup and analyse test...",Changi,,,,Optoelectronics Test Development and Analysis Engineer
3,Schenker (Asia Pacific) PTE LTD,Singapore,"Experienced in tools such as AutoCAD, Arena, CLASS, MS Excel/Access, Decision Tools, Minitab to perform complex data analysis....",Singapore,323,,42.0,"Senior Manager, Engineering APAC"
5,SAG SIN,Singapore,"Experienced in tools such as AutoCAD, Arena, CLASS, MS Excel/Access, Decision Tools, Minitab to perform complex data analysis....",Singapore,,,,"Senior Manager, Engineering APAC"
6,At Northland Controls,Singapore,"Quality management of design content, presentation, and data retention. The design engineer works in the design studio....",Singapore,,,,Design Engineer
7,ABB,Singapore,"Experience in Data Center projects will be an added advantage. Define, jointly with Project Controls department or equivalent and Project Lead Engineer, for all...",Singapore,2026,,51.6,Project Manager
8,Buhler,Singapore,Preparation of data for BPM cockpit reporting and JDI. Diploma in Mechanical Engineering with minimum 6 years’ experience as plant design engineer with BPM...,Singapore,37,,41.4,Project Manager
9,Facebook,Singapore,"SQL experience in handling volumes of data, performance tuning. Comply with change management policies to ensure data integrity and system stability....",Singapore,202,,52.2,"Enterprise Engineer, Java/JS"
10,MasterCard,Singapore,"Wearable Computing, Big Data, and Internet of Things)? Mastercard Labs, Mastercard’s global research and development division, is looking for brilliant and...",Singapore,278,,51.6,"Senior Consultant, Software Engineering-2"
11,Agilent,Singapore,"Track and trend quality data for nonconformance’s, CAPA and Change Control. The Quality Engineer is responsible to ensure Quality Management System is effective...",Singapore,416,,52.2,Quality Compliance Engineer
12,Winova Pte Ltd,Singapore,Looking for potential and caliber candidate for the role of Sales & Application Engineer. Minimal RequirementsBachelor Degree in Mechanical/Aerospace/Chemical...,Singapore,,"$3,000 - $3,200 a month",,Sales & Application Engineer
2,Micron,Singapore,"Statistical data analysis, troubleshooting and decision making skills. Proven ability to clearly communicate data and findings both verbally and in writing....",Singapore,371,,44.4,PROCESS QUALITY AND RELIABILITY ASSURANCE (DDQA) ENGINEER
3,"Omnivision Technologies, Inc",Singapore,"Responsibilities: 1. Create module and design-microarchitecture specifications for IP Realize design in RTL coding and perform module-level synthesis, lint,...",Singapore,14,,41.4,(Sr.) ASIC Design Engineer - Singapore
4,Innosparks Pte Ltd,Singapore,Job Description: Fully kit-out the sub-Lab and outfit a highly functional and low-friction workflow sub-Lab to support the programmes’ activities - these...,Singapore,,,,Electronics/ Electrical Engineer
5,Omnivision Technologies Singapore Pte Ltd,Singapore,"Overview: Participate in definition, design, verification, and documentation for ASIC development. Determines architecture design, logic design, and system...",Singapore,14,,41.4,(Sr.) ASIC Design Engineer
6,HackerTrail,Singapore,"Passion in big data. Enhance our data infra, analyze large, complex datasets into actionable insights. Use data to solve complex problems which are pivotal to...",Singapore,,,,Data Scientist
7,Emerson,Singapore,"Senior Engineer, PIMS (PSS). Familiar with industry standards for the data collection and collaboration industry (OPC, relational database technology, ODBC etc....",West Coast,1525,,44.4,"Senior Engineer, PIMS (PSS)"
8,GLOBALFOUNDRIES,Singapore,To formulate and drive process improvement plan based on systematic analysis of inline/ET/yield data to meet quality and yield targets....,Woodlands,306,,41.4,Sr Engineer Integration & Yield Engineering (Yield Enhancement) Fab 7
9,GLOBALFOUNDRIES,Singapore,Analysis of ET and yield data. Device development for embedded non-volatile memory (NVM) technologies....,Woodlands,306,,41.4,Engineer / Senior Engineer TD Device Engineering
10,Micron,Singapore,Strong data analysis and computer skills. Understand and know how to extract data for performance reports. Excellent verbal and written communication skills and...,Singapore,371,,44.4,Process Control (Change Management) Engineer
11,Rockwell Automation,Singapore,Involves analog anddigital hardware and software operating systems.JOB COMPLEXITYWorks on complex issues where analysis of situations or data requiresand in...,Singapore,538,,51.0,STAFF ENGINEER FIRMWARE
2,Ambition Group Singapore Pte Ltd,Singapore,"Very solid computer science fundamentals, including algorithms, data structure, etc. Tech-wise, they are doing Python, Go, NodeJS, ReactJS, NoSQL, AWS, etc....",Singapore,,,,Senior/Lead Software Engineer (Python/Go/JavaScript)
3,One Search Consulting Pte Ltd,Singapore,Staff / Senior Engineer - SoC Implementation. Well-versed in Perl and TCL/TK scripting and experience with data management tool....,Singapore,,,,Staff / Senior Engineer - SoC Implementation
4,Ambition Group Singapore Pte Ltd,Singapore,"D3JS, ReactJS for data visualisation; Scala, Python and Spark for data platform; Tech-wise, they are mainly doing big data tech stack:....",Singapore,,,,"Senior Software Engineer (Scala, Spark)"
9,Peoplebank Singapore Pte Ltd,Singapore,EMC Networker experience with Data domain Virtual Tape Library (VTL) & DDboost. Thanks Neha Peoplebank Singapore neha.sharma@peoplebank.asia Backup Engineer...,Singapore,,,,Backup Lead Engineer
10,Techknowledgey Pte Ltd,Singapore,"10+ year experience in working with Big Data or data products as database engines. Expert in data structure, algorithm and passion for solving hard problems....",Singapore,,,,Lead SW Engineer (SGD 8K - 10K)
11,Ambition Group Singapore Pte Ltd,Singapore,Lead Android Engineer. Data provided is for recruitment purposes only. Solid computer science fundamental (algorithms and data structures) and clean coding...,Singapore,,,,Lead Android Engineer - Mandarin Speaking
2,Response Personnel,Singapore,"To tie-in with the corporation expansion plan, they are looking for a Data Centre Engineer Manager to join their Singapore subsidiary of their global network...",Singapore,,,,Data Centre Engineer Manager
3,SAP,Singapore,Data integration and data loading. Load sample data and engineer optimal data models that demonstrate business scenarios to prospective customers....,Singapore,896,,52.8,Senior Solution Advisor (Database & Big Data)
4,Infineon Technologies,Singapore,Translate customer requirements data sheet into assembly process of record and materials critical to functional specification limits....,Singapore,199,,51.0,Staff Engineer / Senior Engineer - Technology Integration
5,Micron,Singapore,"Req. ID: 92681 Responsiblities Working with cross functional team, to execute transfer of pilot products and packages from the Technology Development teams...",Singapore,371,,44.4,Advanced Development Team (ADT) Engineer
6,SapientRazorfish,Singapore,"5-7 years of experience working as a software/program engineer, web or mobile developer. Solid Computer Science fundamentals in Algorithms, Data Structures,...",Singapore,7,,51.6,Senior Engineer
7,Allegis Group Singapore Pte Ltd,Singapore,"Hadoop distributions Spark streaming, Kafka, NoSQL data warehouses such as Hbase, MongoDB and data processing frameworks like Apache Nifi....",Singapore,,,,Senior Software Engineer-Backend Development
8,White Labs,Singapore,"Well versed with Object Oriented Programming concepts with a strong understanding of Data Structures , Algorithms , and Computer Science fundamentals....",Singapore,,,,Fullstack Engineer
9,comrade resource management,Singapore,"Prepares cost estimation, technical proposal, data sheets, specifications and requisitions for bidding of engineering or construction projects....",Singapore,,,,MECHANIAL ENGINEER
10,SR Recruitment Consultancy,Singapore,O Analysis techniques for interpretation of magnetic and electrical data from MTJ and IVR devices. O Analyze data to reach conclusions about characteristics of...,Singapore,,,,Scientist Magnetic device Engineer
11,Avetics Global Pte Ltd,Singapore,Avetics Pte Ltd focuses on developing Unmanned Aerial Vehicle for civilian purpose. You will be working in a fast pace dynamic environment which requires...,Singapore,,,,Electrical Technician
3,"World Wide Technology, Inc.",Singapore,Has an opportunity available for a Senior Engineer to support our customer in Singapore. The regional infrastructure environment includes multiple VMware farms...,Singapore,14,,39.6,Senior Engineer
5,FastConnect,Singapore,In both end users as well as Data Centre environment. Administer Servers OS and software;...,Singapore,1336,,42.6,Advanced Systems Engineer
6,Lonza,Singapore,Knowledge of Excel as well as Statistical Data Analysis tools. Keep current appropriate databases with MFG cell culture process data and analyze to monitor run...,Tuas,83,,41.4,"Senior Process Development Engineer 1, MSAT - DSP"
7,Seagate,Singapore,"Works on spin stand testing, to verify electrical magnetic signal, signal to noise ratio and to do data analysis of variable factors....",Singapore,403,,44.4,R&D Media Engineer (Spin Stand Testing)
8,iKas International (Asia) Pte Ltd,Singapore,"Using data modeling, linear regression, statistical methods and proprietary data, your role is to discover trends, the ""magic"" behind data, and provide...",Singapore,,"$7,000 - $9,000 a month",,Data Scientist
9,Jardine Cycle & Carriage Limited,Singapore,"By submitting your application, you consent to the collection, use and disclosure of your personal data contained in this document by Jardine Cycle & Carriage...",Singapore,,,,Systems Engineer
10,Infineon Technologies,Singapore,Strong analytical and data management skills to derive recommendations or conclusions. In your new role you will:....,Singapore,199,,51.0,Staff / Senior Engineer - IC Product Engineering
11,Aruba Networks,Singapore,"HPE Aruba is looking for self-motivated, results oriented individual to join us as a Senior Mechanical Engineer....",Singapore,34,,51.6,Senior Mechanical Engineer
3,Singtel,Singapore,"Responsible for data collection, onsite testing and algorithm fine tuning to meet customer expectation....",Singapore,152,,43.8,Senior / Lead Engineer (Image Processing & Algorithm)
4,AECOM,Singapore,"+ Plan and mange instrumentation and monitoring, review monitoring data and prepare interpretation report. + Responsible for design development for foundation...",Singapore,2550,,43.2,"Engineer/Senior Engineer, Geotechnical"
5,Micron,Singapore,You are also expected to work closely with the sites to find out areas of opportunities and analyse their performance-to-plan data to improve the overall cost...,Singapore,371,,44.4,OCT CPEE WET SENIOR ENGINEER
6,Kimberly-Clark,Singapore,"Perform Center lining recording, including others production data. Work under direction to perform the activities with minimum downtime, ensure changes made are...",Singapore,882,,51.0,Process Technician
7,Dyson,Singapore,"Basic knowledge in Microsoft excel (Plot graph, collate data etc.). We are looking for an experienced Process Technician to join the Manufacturing team with the...",Singapore,101,,43.2,Process Technician
8,Seagate,Singapore,"Perform analysis via microscope, along with data mining on yields and defect rates, with secondary analysis being carried out on Atomic Force Microscope and...",Singapore,403,,44.4,Engineering Specialist IV
9,Seagate,Singapore,Perform and complete projects with engineer mentor guidance. Analyze SPC data to determine whether machine needs further action....,Singapore,403,,44.4,Engineering Specialist (Backend Proess)
10,Micron,Singapore,"Conversant in emerging data science terminology such as predictive analytics, data visualization and unstructured data mining to support Data Scientists....",Singapore,371,,44.4,HR DATA ANALYST
11,Qualcomm,Singapore,"Review of current and historical production, and quality data will be necessary as part of the investigation. This will involve use of various state-of-the-art...",Singapore,817,,52.2,Failure Analysis Engineer
12,Qualcomm,Singapore,"Able to work with common test equipment (oscilloscope, spectrum analyzer, data analyzer, logic analyzer, network analyzer, PXI instrumentation, AWG, digitizer,...",Singapore,817,,52.2,"Engineer, Mixed Signal Bench"
3,Razer USA Ltd.,Singapore,"Strong working experience with Data Models and Management, using Core Data, SQLite, XML, etc. Help design, develop, and support high quality Mac OS X kernel...",Singapore,,,,Senior Mac Kernel Engineer
4,Infineon Technologies,Singapore,Well-versed in Perl and TCL/TK scripting and experience with data management tool. In your new role you will:....,Singapore,199,,51.0,Staff/Senior Engineer - SoC Implementation
5,UBS,Singapore,Engineer large scale Splunk clusters ingesting terabytes of data. Integrate data sources into Splunk. Are you passionate about machine data?...,Singapore,1318,,44.4,Senior Splunk Engineer
6,Dyson,Singapore,"Work closely with other team like system engineer, hardware engineer, design manager to optimize product performance....",Singapore,101,,43.2,Senior Firmware Engineer
7,KLA-Tencor,Singapore,"Develop algorithms of interferometric data processing and image processing. Design, prototype and test the data acquisition and motion control systems....",Singapore,83,,51.0,Systems Design Engineer
8,Micron,Singapore,"As an OCT BE EE KEG Engineer, you will be expected to ensure top-level equipment sourcing stages of Need, Enable, Justify, Select and Buy are done with...",Singapore,371,,44.4,OCT BE EE KEG Senior Engineer 1
9,Micron,Singapore,"Strong data analysis, problem solving and troubleshooting skills. As an OCT BE Deviation Management Engineer, you will be responsible for quality improvement...",Singapore,371,,44.4,Deviation Management Senior Engineer 1
10,Systems on Silicon Manufacturing,Singapore,Verify prime die and manipulate data. Perform job view and mask data backup. Prepare fracturing and data preparation for reticle fabrication....,Pasir Ris,24,,41.4,Tape Out Engineering Senior Associate Engineer/ Associate Engineer
11,StarHub,Singapore,"Engineer, Radio Inbuilding Planning & Implementation. In Building RF data collection and RF ATP testing. In Building RF mobile coverage enhancement....",Singapore,30,,42.6,"Engineer, Radio Inbuilding Planning & Implementation"
12,AECOM,Singapore,"+ Plan and mange instrumentation and monitoring, review monitoring data and prepare interpretation report. + Responsible for design development for foundation...",Singapore,2550,,43.2,"Senior Engineer/ Associate, Geotechnical"
3,SYSTEMS ON SILICON MANUFACTURING COMPANY SSMC,Singapore,"Responsible for WAT system management include test data uploading, analysis etc. Co-work with Technology Development (TD) and mother fab to ensure successful...",Singapore,24,,41.4,Process Integration Senior Manager/ Manager
5,Zimplistic Pte Ltd,Singapore,"Support data logging, analysis of logged data and reporting of results. Zimplistic is looking for Senior Embedded engineer....",Singapore,,,,Senior Embedded Engineer
7,Teekay Corporation,Singapore,Reviewing and monitoring planned maintenance work orders and maintenance history data within the PM system. Provide support to the Vessel Managers and the Ship...,Singapore,31,,52.8,Technical Coordinator
3,Healy Consultants,Singapore,"Sourcing economic data, laws and regulations on selected countries. A commercially realistic individual who can assist senior staff engineer simple global...",Singapore,,,,Junior Project Manager of Client Engagements
4,Applause GmbH,Singapore,"Experience testing complex Enterprise applications such as CRM, HCM, FIN, etc., including data preparation, configurations and settings....",Singapore,,,,QA Engineer/Test Lead
5,Silicon Labs,Singapore,Works on problems of moderate scope where analysis of situations or data requires an in-depth evaluation of variable factors....,Singapore,20,,52.8,Senior Quality Engineer I
6,Systems on Silicon Manufacturing,Singapore,Perform audit checks on environmental monitoring data and updates. Review and follow up on process monitoring....,Pasir Ris,24,,41.4,Associate Engineer/ Senior Associate Engineer
7,GLOBALFOUNDRIES,Singapore,To formulate and drive process improvement plan based on systematic analysis of inline/ET/yield data to meet quality and yield targets....,Woodlands,306,,41.4,Sr Eng Integration & Yield
8,NCR,Singapore,Responsible for capturing detailed customer asset information and other data required to complete any invoicing or billing activities....,Singapore,1385,,42.6,Customer Engineer-2
12,Micron,Singapore,"Familiarity with basic statistics and data mining, analytical methods would be advantageous. Req....",Singapore,371,,44.4,Product Engineer (NAND PE Process)
4,Applause,Singapore,"Experience testing complex Enterprise applications such as CRM, HCM, FIN, etc., including data preparation, configurations and settings....",Singapore,14,,53.4,QA Engineer/Test Lead
5,ForgeRock,Singapore,"Senior Customer Engineer. As a Senior Sales Engineer on our highly successful team, you will help make an impact with an industry-leading technology that is...",Singapore,,,,Senior Customer Engineer
6,Jacobs,Singapore,"Activities shall include Process modelling, assist in development of URS, preparation of Process deliverables like Design Basis, Process Flow Diagrams, Material...",Jurong,1873,,51.0,Section Head Pharmaceutical Process
7,Intel,Singapore,Create characterization programs and analyze resulting performance data. The Connected Home Division (CHD) is seeking an experienced Test Development Engineer....,Singapore,2762,,52.2,Test Development Engineer
8,Cargill,Singapore,"Examples include strategy for interdependencies of multiple data stacks that interface between on premise infrastructure, database and application technologies,...",Singapore,1820,,43.8,Senior Cloud Engineer
9,UTAC Group,Singapore,· On-hold lot disposition · Low yield verification and data collection · Manufacturing support for product engineering related issue. · Support product...,Serangoon,,,,Associate Engineer (Test Product Engineering)
10,Michael Page,Singapore,"With continuous growth and expansion plans across the region, they are looking to bring on board an individual as their Big Data DevOps Engineer....",Singapore,157,,42.0,Big Data DevOps Engineer
11,JP Morgan Chase,Singapore,Experience with Data Science:. Experience with data visualization tools:. Experience with messaging and data transport tools:....,Singapore,14815,,44.4,"Big Data Engineer, Cybersecurity, Vice President"
3,SITA,Singapore,"Some knowledge of data transport technologies, topologies, standards and infrastructure are desirable. The PSM Network position is a key role within the Command...",Singapore,251,,43.2,IT Engineer(Network)
4,Illumina,Singapore,"Good problem-solving and data analysis skills. Explore, develop and utilize MES, Computer Integrated Manufacturing and Data Analytics tools to achieve high...",Singapore,99,,42.6,Sr Engineer - Mfg (MES)
5,Micron,Singapore,"Good data compilation, statistical analysis and reporting skills. Collect and interpret complex data to optimize Fab processes and increase yields. Req....",Singapore,371,,44.4,F10 Process Integration Engineer
7,The China Navigation Company,Singapore, Report on non-conformance and provide data for evaluation to improve the performance of the. About the role....,Singapore,,,,Logistics Officer
8,Systems on Silicon Manufacturing,Singapore,Familiar with Cadence MaskCompose for frame data preparation. To handle development and engineering tapeouts which require non-standard frame and prime die data...,Pasir Ris,24,,41.4,Tape Out Engineering Principal Engineer/ Senior Engineer/ Engineer
3,Micron,Singapore,"ADT Process owner / Planning / Material Engineer. At low volume manufacturing, set up check point or collect extra data to review and report weekly data to...",Singapore,371,,44.4,Process Integration ADT Engineer
4,Red Tech Group,Singapore,"Work with vendor support contacts to resolve technical issues within the desktop and Data Centre environment. Install, upgrade, support and troubleshoot Windows...",Singapore,,,,IT Engineer
5,UTAC Group,Singapore,Gather data during evaluation / validation and compile for Engineering review. Support day to day operation and provide disposition for non-conforming lots....,Serangoon,,,,Senior / Associate Engineer (Process Engineering)
8,DELL,Singapore,Preferred someone who has interest in BI from Data Analytics. You will be working closely with Customer Services Operations team to develop data analytics tools...,Central Singapore,5898,,51.0,College Co-op Student
9,RBS,Singapore,"Experience on packet sniffing/capturing and data traffic analysis. Managing the portfolio of data circuits supplied by telecoms providers on MAN, WAN and ECN...",Singapore,2122,,44.4,IT Infrastructure Network Engineer - Associate
10,Asia Fusion Technology,Singapore,Establish and maintain automation scripts and test data. Expert level SQL and Stored Procedure programming skills for data manipulation (DML) and validation...,Singapore,,,,Junior / Senior DevOps Engineer (QA Automation)
11,Singtel,Singapore,The Network Engineer is required to:. Involve in the project or lead the project related with network infrastructure and data centre whenever required....,Singapore,152,,43.8,Network Engineer
12,Credit Suisse,Singapore,"The APAC Technology and Change organization is responsible for the engineering and support of technology solutions, implementation of change programs, and the...",Singapore,978,,44.4,"DevOps Engineer, Channels"
3,Honestbee,Singapore,"You'd need to be Operation-oriented software engineer for the development part of DevOps. As honestbee's DevOps Engineer, you'll be part of the team building...",Singapore,10,,41.4,DevOps Engineer
4,Singapore Technologies Kinetics Ltd,Singapore,Experience with commercial Data Analytics software. Responsible to lead in the testing of hypotheses and big data analytics....,Singapore,2,,51.0,Senior/ Data Scientist
5,Singtel,Singapore,Collation of periodic statistical data from database or verification of call statistics arising from Billing’s queries....,Queenstown,152,,43.8,Consumer Networks - Senior Associate Engineer
6,Jardine Cycle & Carriage Limited,Singapore,"By submitting your application, you consent to the collection, use and disclosure of your personal data contained in this document by Jardine Cycle & Carriage...",Singapore,,,,Assistant System Engineer
7,Equinix,Singapore,"Senior Applications Software Architecture and Engineer; Siebel Developer Tools, Business objects, Data layer, UI layer. As a key member of the....",Singapore,99,,44.4,Senior Applications Software Architecture and Engineer;
9,Government Technology Agency,Singapore,"An ideal opportunity for someone who enjoys monitoring, automation, or just building data visualizations. As a DevOps Monitoring Engineer, you will be part of a...",Singapore,,,,DevOps Monitoring Engineer
10,Government Technology Agency,Singapore,The objective is to build a sensor data exchange to facilitate sensor data flow into a central platform that agencies can consume easily....,Singapore,,,,DevOps Engineer (Smart Nation Sensors Platform)
11,Trakomatic Pte. Ltd.,Singapore,"Our clients access our comprehensive dashboard which provides real-time overviews, campaign management, automated weekly reports, alters & notifications which...",Singapore,,,,DEVOPS ENGINEER
12,"MODEC, Inc.",Singapore,"Independently develops solutions to non-recurring problems by analysing, interpreting and evaluating various precedents and data to propose to HSE Manager and...",Singapore,,,,"Lead Engineer, Process Safety"
3,WorleyParsons,Singapore,"Monitor design activities, inter discipline data flow and communications. Relevant degree or equivalent qualification (Chartered Engineer preferable) and a...",Singapore,1167,,44.4,Senior Project Manager (Infrastructure Projects)
4,Tapad,Singapore,Be the global Solutions Engineering lead for Tapad’s customer data platform:. Troubleshoot access issues and issues with data platform query execution....,Singapore,,,,Director of Solutions Engineering
5,Xpand Group,Singapore,Manage research and media agencies to get the data needed for analysis. Find visual representation of data and findings for regular reporting to top management....,Singapore,,,,Data Analyst
6,Sanmina Corporation,Singapore,Work with product Engineer on the Shop Floor Data System requirement. To troubleshoot the Shop Floor Data System....,Singapore,986,,42.6,SFDC System Administrator
7,Schneider Electric,Singapore,"Discover thresholds and data impact. Write SQL code as part of data setup, in order to conduct performance tests....",Singapore,2476,,51.0,"Validation Engineer, Industry Solutions"
8,Qvest Media,Singapore,Als IT System Engineer mit Schwerpunkt Netzwerk verantworten Sie die Betreuung von Kundennetzwerken und Security-Lösungen....,Singapore,,,,IT System Engineer – Netzwerk (m/w)
9,Element AI,Singapore,Explaining the data audit and data quality control to partners and clients; As a research engineer in machine learning you will enjoy a unique opportunity to...,Singapore,,,,Research Scientist - Machine Learning
10,AvePoint,Singapore,"Over 15,000 companies and 5 million cloud users trust AvePoint to accelerate the migration, management, and protection of their Office 365 and SharePoint data....",Singapore,16,,31.2,Enterprise Account Executive-Singapore Government
11,ACExcellent Consulting Pte Ltd,Singapore,"Implement/ Suggest simple, documented break-fix tasks - following the knowledge data. First line of support on incidents - receive calls and emails from users....",Singapore,,,,System Engineer (Banking Industry)
12,Honestbee,Singapore,"Working closely with Data Scientists and Data Engineers to build out data products. At honestbee, the data team works on all things data....",Singapore,10,,41.4,Software Engineer (Data Products)
3,Micron,Singapore,"Knowledge and experience in support & administration of large enterprise storage and backup systems such as EMC VMAX & VNX, Netapp 7-mode & c-mode filers, IBM...",Singapore,371,,44.4,STORAGE ENGINEER
4,Micron,Singapore,"You may be required to perform additional testing, data collection and receiving processes as needed based on availability of site resources....",Singapore,371,,44.4,SQRA RMA FAILURE ANALYSIS ENGINEER
5,Jabil Circuit,Singapore,"Maintain discretion and high level of confidentiality in all areas pertaining to data and proprietary information, whether internal to Jabil or customer...",Singapore,1714,,51.0,Sr Design Engineer (Sr Test Development - Optics)
6,Amaris,Singapore,"As L2 production Engineer, you will be expected to work in shifted time, with rotation every 2 weeks. In a challenging and multicultural environment, we seek a...",Singapore,29,,40.8,L2 Application Production Support
7,ForgeRock,Singapore,"Senior Support Engineer. ForgeRock , the innovative global open source Identity vendor headquartered in San Francisco, CA, is currently hiring for a Senior...",Singapore,,,,Senior Support Engineer
8,ResMed,Singapore,"We are looking for someone who has previous experience within manufacturing as an Industrial Engineer, Manufacturing Engineer, Process Engineer, or directly...",Singapore,61,,43.8,"Engineer, Supplier Quality Engineering"
9,comrade resource management,Singapore,"Prepare product reports as necessary by collecting, analysing, and summarizing data and trends. 2 to 5 Years....",Singapore,,,,MECHANICAL DESIGN ENGINEER
10,Cognizant,Singapore,"In cross-disciplinary teams (strategy, engineering, data science and product. Strategists, design technologists and data scientists to demonstrate what it....",Singapore,35,,43.8,User Experience Designer (Entry Level)
11,NCS,Singapore,"Studying systems flow, data usage, and work processes; Develops information systems by designing, developing, and installing software solutions....",Singapore,,,,Software Engineer (Java)
12,Goldtech Resources Pte. Ltd,Singapore,"Senior Network Engineer*. Design, implement, troubleshoot, and optimize network, data center, and security solutions....",Singapore,,,,Senior Network Engineer
3,John Clements Consultants Inc,Singapore,"System applications, drafting, data base generation and commissioning. Responsible for attending to system breakdown calls and carry out scheduled preventive...",Singapore,3,,39.0,EDI - Singapore - HVAC Service Engineer
4,Honestbee,Singapore,"As our Senior QA Engineer, you'll be always seeking for ways to automate our software testing and being the advocate of automation, working side by side...",Singapore,10,,41.4,Senior QA Engineer (automation)
5,Thermo Fisher Scientific,Singapore,Provide management with quality data and trends in product performance in meeting customer requirements by providing and monitoring of Product quality trend....,Woodlands,1439,,42.6,Product Quality Engineer II
6,Infineon Technologies,Singapore,Strong analytical skills & capacity to interpret complex data. Co-ordinate backend Min / Max process and maintain planning data for analysis and reporting....,Singapore,199,,51.0,Engineer / Senior Engineer - Operations Planning and Controlling
7,Honestbee,Singapore,"As a Junior Software Engineer, you'll be working on end-to-end consumer facing products. Language-agnostic engineer with a knack for coming up with multiple...",Singapore,10,,41.4,"Junior Software Engineer, Full-Stack (Ticketing & Reservations)"
8,Brocade,Singapore,"Systems Engineer working out of our Brocade office alongside the local account manager, concentrating on Service provider, Data Centre and/or campus network...",Singapore,169,,51.0,Systems Engineer
9,Green Koncepts Pte Ltd,Singapore,"Backend and Data Analytics. We are looking for people who are flexible enough to work the entire software stack, although we have a stronger need for frontend...",Singapore,,"$5,000 - $7,000 a month",,Senior Software Engineer
10,Pand.AI,Singapore,"Candidates with strong data structure design experience in a variety of data stores such as RDBMS, No-SQL databases, S3 are preferred;...",Singapore,,"$4,000 - $8,000 a month",,Senior Software Engineer
11,Micron,Singapore,Working knowledge of data analysis systems e.g.:. Micron’s Singapore Technology Center R&D group is looking for process development engineer to support R&D...,Singapore,371,,44.4,STC Process Development Engineer (CVD)
3,StarHub,Singapore,"Application Support Engineer, VAS. Maintain high performance and data integration of critical subscribers’ database....",Singapore,30,,42.6,"Application Support Engineer, VAS"
8,Drake International S Ltd,Singapore,"Customer Quality Engineer. Personal data provided by job applicants will be used strictly in accordance with the employer's personal data policies, a copy of...",Singapore,,,,Customer Quality Engineer
9,Adecco Personnel,Singapore,"Good knowledge on telephony and data problem resolution. The position of Voice Engineer has been made available recently, to support the growing needs of their...",Bukit Timah,10873,,43.8,Voice Engineer (URGENT)
3,Inphi Corporation,Singapore,"PLLs, DLLs, High-speed custom and I/O, SerDes, Clock and Data Recovery, line drivers. We address the bandwidth, capacity and power issues faced by cloud...",Singapore,2,,30.0,"Staff Engineer, Analog Layout Design"
4,Micron,Singapore,"Understand available data and what data is relevant. Understand and collect relevant data. Collect, Organize, and Prepare Data for Analysis....",Singapore,371,,44.4,Data Scientist
5,Systems on Silicon Manufacturing,Singapore,"Responsible for WAT system management include test data uploading, analysis etc. Co-work with Technology Development (TD) and mother fab to ensure successful...",Pasir Ris,24,,41.4,Process Integration Senior Manager/ Manager
6,ASM,Singapore,"Up to 50% business travel based on Engineer home location, supply base and business requirements. Responsibilities include support of statistical method...",Singapore,156,,44.4,"Engineer, Senior Supplier Development II"
8,Mozat,Singapore,3 Proven success in applying data science methodologies to business. 1 Initiate high impact data science projects and make actionable plan....,Singapore,,,,Data Scientist-Loops
9,ITCS Group,Singapore,Proven success in applying data science methodologies to business. Initiate high impact data science projects and make actionable plan....,Singapore,,,,Data Scientist
10,RKR Capital | RKR Epsilon | Prediction Machines,Singapore,"Deep knowledge of algorithms and data structures. As a Senior Software Engineer, you will be responsible for building intuitive algorithms and innovative...",Singapore,,,,Senior Software Engineer
11,Ground Labs Pte Ltd,Singapore,We are a security software company dedicated to making sensitive data discovery products that help organisations prevent sensitive data loss....,Central Business District,,,,Senior Software Development Engineer C/C++
12,Apple,Singapore,Experience using big data log collection and correlation tools for data analytics. Apple is seeking an Information Security Engineer to join its security...,Singapore,4206,,52.2,Senior Cyber Security Analyst
3,SR Data Dynamic Pte Ltd,Singapore,"SR Data Dynamic, based in Singapore, specializes in self service kiosks, vending machines and cash management systems. Application Software Developer*....",Singapore,,,,Senior Software Engineer
4,Keysight Technologies,Singapore,"In addition, you will have the opportunity to lead/participate in the development of projects in the area of cyber security, data analytic, test and measurement...",Singapore,62,,51.0,Signal Optimizer R&D Engineer (DES)
5,PropertyGuru,Singapore,"Experience with Tableau and other data visualization tools is a strong plus. PropertyGuru is seeking a Senior UX Designer who will push boundaries, influence...",Singapore,,,,Senior UX Designer
